index,username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y
20,0903-5-cx,4,cali,1693728040.6134136,517,462,0.0,2,4
21,0903-5-cx,4,cali,1693728040.6451478,517,462,0.0,2,4
22,0903-5-cx,4,cali,1693728040.6763253,518,462,1.0,2,4
23,0903-5-cx,4,cali,1693728040.7083256,518,462,0.0,2,4
24,0903-5-cx,4,cali,1693728040.7407901,518,462,0.0,2,4
25,0903-5-cx,4,cali,1693728040.7568138,518,461,1.0,2,4
26,0903-5-cx,4,cali,1693728040.7889626,519,461,1.0,2,4
27,0903-5-cx,4,cali,1693728040.8212314,519,461,0.0,2,4
28,0903-5-cx,4,cali,1693728040.85313,520,461,1.0,2,4
29,0903-5-cx,4,cali,1693728040.8852026,520,461,0.0,2,4
30,0903-5-cx,4,cali,1693728040.9164886,521,461,1.0,2,4
31,0903-5-cx,4,cali,1693728040.9488769,521,460,1.0,2,4
32,0903-5-cx,4,cali,1693728040.9805558,522,460,1.0,2,4
33,0903-5-cx,4,cali,1693728041.0125642,522,460,0.0,2,4
34,0903-5-cx,4,cali,1693728041.028954,523,460,1.0,2,4
35,0903-5-cx,4,cali,1693728041.061023,523,460,0.0,2,4
36,0903-5-cx,4,cali,1693728041.09248,524,459,1.4142135623730951,2,4
0,0903-5-cx,8,cali,1693728417.8771083,failed,failed,2.23606797749979,3,4
0,0903-5-cx,8,cali,1693728417.9250915,578,472,1.4142135623730951,3,4
1,0903-5-cx,8,cali,1693728417.958106,578,473,1.0,3,4
2,0903-5-cx,8,cali,1693728417.9891224,577,474,1.4142135623730951,3,4
3,0903-5-cx,8,cali,1693728418.0202806,576,473,1.4142135623730951,3,4
4,0903-5-cx,8,cali,1693728418.0532074,575,471,2.23606797749979,3,4
5,0903-5-cx,8,cali,1693728418.0842347,573,470,2.23606797749979,3,4
6,0903-5-cx,8,cali,1693728418.116724,571,469,2.23606797749979,3,4
7,0903-5-cx,8,cali,1693728418.1485925,570,468,1.4142135623730951,3,4
8,0903-5-cx,8,cali,1693728418.180251,569,467,1.4142135623730951,3,4
9,0903-5-cx,8,cali,1693728418.196772,568,467,1.0,3,4
10,0903-5-cx,8,cali,1693728418.2290678,567,465,2.23606797749979,3,4
11,0903-5-cx,8,cali,1693728418.2604873,566,464,1.4142135623730951,3,4
12,0903-5-cx,8,cali,1693728418.2924547,566,463,1.0,3,4
13,0903-5-cx,8,cali,1693728418.3244765,565,463,1.0,3,4
14,0903-5-cx,8,cali,1693728418.3562806,565,462,1.0,3,4
15,0903-5-cx,8,cali,1693728418.38874,565,461,1.0,3,4
16,0903-5-cx,8,cali,1693728418.4208899,565,461,0.0,3,4
17,0903-5-cx,8,cali,1693728418.4529011,565,460,1.0,3,4
18,0903-5-cx,8,cali,1693728418.4682846,565,459,1.0,3,4
19,0903-5-cx,8,cali,1693728418.5003715,564,458,1.4142135623730951,3,4
20,0903-5-cx,8,cali,1693728418.5323708,564,458,0.0,3,4
21,0903-5-cx,8,cali,1693728418.5648584,564,457,1.0,3,4
22,0903-5-cx,8,cali,1693728418.5970354,564,457,0.0,3,4
23,0903-5-cx,8,cali,1693728418.6291082,564,457,0.0,3,4
24,0903-5-cx,8,cali,1693728418.6603718,564,456,1.0,3,4
25,0903-5-cx,8,cali,1693728418.6927102,564,456,0.0,3,4
26,0903-5-cx,8,cali,1693728418.724732,564,455,1.0,3,4
27,0903-5-cx,8,cali,1693728418.7407546,564,454,1.0,3,4
28,0903-5-cx,8,cali,1693728418.7723851,564,454,0.0,3,4
29,0903-5-cx,8,cali,1693728418.8045156,564,454,0.0,3,4
30,0903-5-cx,8,cali,1693728418.8369958,564,454,0.0,3,4
31,0903-5-cx,8,cali,1693728418.8692846,564,454,0.0,3,4
32,0903-5-cx,8,cali,1693728418.900285,563,453,1.4142135623730951,3,4
33,0903-5-cx,8,cali,1693728418.9325616,563,453,0.0,3,4
34,0903-5-cx,8,cali,1693728418.965049,563,453,0.0,3,4
35,0903-5-cx,8,cali,1693728418.996674,564,453,1.0,3,4
36,0903-5-cx,8,cali,1693728419.0126698,564,453,0.0,3,4
0,0903-5-cx,8,cali,1693728419.6849513,failed,failed,2.23606797749979,0,0
0,0903-5-cx,8,cali,1693728420.6130643,failed,failed,1.0,0,0
0,0903-5-cx,8,cali,1693728421.5251675,failed,failed,1.0,0,0
0,0903-5-cx,8,cali,1693728421.589195,466,221,1.0,0,0
1,0903-5-cx,8,cali,1693728421.621205,467,221,1.0,0,0
2,0903-5-cx,8,cali,1693728421.653206,468,221,1.0,0,0
3,0903-5-cx,8,cali,1693728421.6852043,469,221,1.0,0,0
4,0903-5-cx,8,cali,1693728421.7012691,469,221,0.0,0,0
5,0903-5-cx,8,cali,1693728421.7326064,469,220,1.0,0,0
6,0903-5-cx,8,cali,1693728421.7655709,470,220,1.0,0,0
7,0903-5-cx,8,cali,1693728421.7969003,470,220,0.0,0,0
8,0903-5-cx,8,cali,1693728421.8288934,471,220,1.0,0,0
9,0903-5-cx,8,cali,1693728421.8609414,471,219,1.0,0,0
10,0903-5-cx,8,cali,1693728421.8929393,472,219,1.0,0,0
11,0903-5-cx,8,cali,1693728421.9242554,472,219,0.0,0,0
12,0903-5-cx,8,cali,1693728421.9566405,472,219,0.0,0,0
13,0903-5-cx,8,cali,1693728421.9725795,472,219,0.0,0,0
14,0903-5-cx,8,cali,1693728422.0050333,472,220,1.0,0,0
15,0903-5-cx,8,cali,1693728422.0370991,472,220,0.0,0,0
16,0903-5-cx,8,cali,1693728422.0685732,472,220,0.0,0,0
17,0903-5-cx,8,cali,1693728422.1006694,472,220,0.0,0,0
18,0903-5-cx,8,cali,1693728422.1325974,471,221,1.4142135623730951,0,0
19,0903-5-cx,8,cali,1693728422.164474,469,221,2.0,0,0
20,0903-5-cx,8,cali,1693728422.1974556,467,222,2.23606797749979,0,0
21,0903-5-cx,8,cali,1693728422.2287807,465,222,2.0,0,0
22,0903-5-cx,8,cali,1693728422.2446907,463,222,2.0,0,0
23,0903-5-cx,8,cali,1693728422.2763002,461,222,2.0,0,0
24,0903-5-cx,8,cali,1693728422.3082922,459,222,2.0,0,0
25,0903-5-cx,8,cali,1693728422.3404062,457,222,2.0,0,0
26,0903-5-cx,8,cali,1693728422.372616,456,222,1.0,0,0
27,0903-5-cx,8,cali,1693728422.4045627,454,222,2.0,0,0
28,0903-5-cx,8,cali,1693728422.4368858,453,222,1.0,0,0
29,0903-5-cx,8,cali,1693728422.4689293,452,222,1.0,0,0
30,0903-5-cx,8,cali,1693728422.5011098,451,222,1.0,0,0
31,0903-5-cx,8,cali,1693728422.5164497,450,222,1.0,0,0
32,0903-5-cx,8,cali,1693728422.54848,449,222,1.0,0,0
33,0903-5-cx,8,cali,1693728422.5804703,448,222,1.0,0,0
34,0903-5-cx,8,cali,1693728422.6129715,448,222,0.0,0,0
35,0903-5-cx,8,cali,1693728422.6447287,447,222,1.0,0,0
36,0903-5-cx,8,cali,1693728422.67711,447,222,0.0,0,0
0,0903-5-cx,8,cali,1693728423.6053483,failed,failed,2.23606797749979,0,5
0,0903-5-cx,8,cali,1693728423.668417,449,536,1.4142135623730951,0,5
1,0903-5-cx,8,cali,1693728423.7007563,449,535,1.0,0,5
2,0903-5-cx,8,cali,1693728423.7328222,448,535,1.0,0,5
3,0903-5-cx,8,cali,1693728423.765107,447,534,1.4142135623730951,0,5
4,0903-5-cx,8,cali,1693728423.7966905,446,532,2.23606797749979,0,5
5,0903-5-cx,8,cali,1693728423.8287077,444,530,2.8284271247461903,0,5
6,0903-5-cx,8,cali,1693728423.8447087,442,529,2.23606797749979,0,5
7,0903-5-cx,8,cali,1693728423.877123,441,527,2.23606797749979,0,5
8,0903-5-cx,8,cali,1693728423.9091804,439,527,2.0,0,5
9,0903-5-cx,8,cali,1693728423.9404237,438,526,1.4142135623730951,0,5
10,0903-5-cx,8,cali,1693728423.972333,437,525,1.4142135623730951,0,5
11,0903-5-cx,8,cali,1693728424.0044718,436,524,1.4142135623730951,0,5
12,0903-5-cx,8,cali,1693728424.0367417,435,524,1.0,0,5
13,0903-5-cx,8,cali,1693728424.068963,435,524,0.0,0,5
14,0903-5-cx,8,cali,1693728424.1008766,434,524,1.0,0,5
15,0903-5-cx,8,cali,1693728424.1170638,434,523,1.0,0,5
16,0903-5-cx,8,cali,1693728424.1488886,434,523,0.0,0,5
17,0903-5-cx,8,cali,1693728424.18093,433,522,1.4142135623730951,0,5
18,0903-5-cx,8,cali,1693728424.212561,433,522,0.0,0,5
19,0903-5-cx,8,cali,1693728424.2447255,433,522,0.0,0,5
20,0903-5-cx,8,cali,1693728424.2767918,433,522,0.0,0,5
21,0903-5-cx,8,cali,1693728424.3087926,432,522,1.0,0,5
22,0903-5-cx,8,cali,1693728424.3410666,432,522,0.0,0,5
23,0903-5-cx,8,cali,1693728424.373349,432,522,0.0,0,5
24,0903-5-cx,8,cali,1693728424.388657,432,522,0.0,0,5
25,0903-5-cx,8,cali,1693728424.420705,432,522,0.0,0,5
26,0903-5-cx,8,cali,1693728424.452859,432,522,0.0,0,5
27,0903-5-cx,8,cali,1693728424.485024,432,522,0.0,0,5
28,0903-5-cx,8,cali,1693728424.5165856,432,522,0.0,0,5
29,0903-5-cx,8,cali,1693728424.5486004,432,523,1.0,0,5
30,0903-5-cx,8,cali,1693728424.5807872,432,523,0.0,0,5
31,0903-5-cx,8,cali,1693728424.6130106,432,523,0.0,0,5
32,0903-5-cx,8,cali,1693728424.6449668,432,523,0.0,0,5
33,0903-5-cx,8,cali,1693728424.6775877,432,523,0.0,0,5
34,0903-5-cx,8,cali,1693728424.692587,432,524,1.0,0,5
35,0903-5-cx,8,cali,1693728424.7248993,433,524,1.0,0,5
36,0903-5-cx,8,cali,1693728424.7569718,433,525,1.0,0,5
0,0903-5-cx,8,cali,1693728425.4284449,failed,failed,2.8284271247461903,12,2
0,0903-5-cx,8,cali,1693728425.4767742,906,329,1.0,12,2
1,0903-5-cx,8,cali,1693728425.5088007,907,329,1.0,12,2
2,0903-5-cx,8,cali,1693728425.540886,908,329,1.0,12,2
3,0903-5-cx,8,cali,1693728425.5728052,909,330,1.4142135623730951,12,2
4,0903-5-cx,8,cali,1693728425.60494,909,330,0.0,12,2
5,0903-5-cx,8,cali,1693728425.6370761,910,331,1.4142135623730951,12,2
6,0903-5-cx,8,cali,1693728425.668422,910,331,0.0,12,2
7,0903-5-cx,8,cali,1693728425.700704,910,331,0.0,12,2
8,0903-5-cx,8,cali,1693728425.7331107,911,331,1.0,12,2
9,0903-5-cx,8,cali,1693728425.749225,911,331,0.0,12,2
10,0903-5-cx,8,cali,1693728425.7807136,911,331,0.0,12,2
11,0903-5-cx,8,cali,1693728425.8130546,911,331,0.0,12,2
12,0903-5-cx,8,cali,1693728425.8443682,911,330,1.0,12,2
13,0903-5-cx,8,cali,1693728425.8773596,911,330,0.0,12,2
14,0903-5-cx,8,cali,1693728425.9084585,911,330,0.0,12,2
15,0903-5-cx,8,cali,1693728425.940708,912,330,1.0,12,2
16,0903-5-cx,8,cali,1693728425.9727826,912,330,0.0,12,2
17,0903-5-cx,8,cali,1693728426.004783,912,329,1.0,12,2
18,0903-5-cx,8,cali,1693728426.0202742,912,329,0.0,12,2
19,0903-5-cx,8,cali,1693728426.052291,912,329,0.0,12,2
20,0903-5-cx,8,cali,1693728426.0846436,912,329,0.0,12,2
21,0903-5-cx,8,cali,1693728426.1170332,912,329,0.0,12,2
22,0903-5-cx,8,cali,1693728426.148878,912,329,0.0,12,2
23,0903-5-cx,8,cali,1693728426.1805732,912,329,0.0,12,2
24,0903-5-cx,8,cali,1693728426.2138534,912,329,0.0,12,2
25,0903-5-cx,8,cali,1693728426.2450762,913,329,1.0,12,2
26,0903-5-cx,8,cali,1693728426.2763407,913,329,0.0,12,2
27,0903-5-cx,8,cali,1693728426.292498,913,329,0.0,12,2
28,0903-5-cx,8,cali,1693728426.3247974,913,330,1.0,12,2
29,0903-5-cx,8,cali,1693728426.3569422,913,330,0.0,12,2
30,0903-5-cx,8,cali,1693728426.388376,913,330,0.0,12,2
31,0903-5-cx,8,cali,1693728426.420552,914,330,1.0,12,2
32,0903-5-cx,8,cali,1693728426.4528382,914,330,0.0,12,2
33,0903-5-cx,8,cali,1693728426.4843497,914,330,0.0,12,2
34,0903-5-cx,8,cali,1693728426.5167737,914,330,0.0,12,2
35,0903-5-cx,8,cali,1693728426.5491068,915,331,1.4142135623730951,12,2
36,0903-5-cx,8,cali,1693728426.5651066,915,331,0.0,12,2
0,0903-5-cx,8,cali,1693728427.1413982,failed,failed,2.23606797749979,29,5
0,0903-5-cx,8,cali,1693728427.2050083,1577,523,1.0,29,5
1,0903-5-cx,8,cali,1693728427.2363453,1576,523,1.0,29,5
2,0903-5-cx,8,cali,1693728427.2684593,1576,522,1.0,29,5
3,0903-5-cx,8,cali,1693728427.3003457,1575,523,1.4142135623730951,29,5
4,0903-5-cx,8,cali,1693728427.332659,1575,523,0.0,29,5
5,0903-5-cx,8,cali,1693728427.3482368,1575,522,1.0,29,5
6,0903-5-cx,8,cali,1693728427.3803926,1575,522,0.0,29,5
7,0903-5-cx,8,cali,1693728427.4124613,1575,522,0.0,29,5
8,0903-5-cx,8,cali,1693728427.444368,1574,522,1.0,29,5
9,0903-5-cx,8,cali,1693728427.4768271,1574,522,0.0,29,5
10,0903-5-cx,8,cali,1693728427.508945,1574,523,1.0,29,5
11,0903-5-cx,8,cali,1693728427.541117,1574,522,1.0,29,5
12,0903-5-cx,8,cali,1693728427.5723577,1574,523,1.0,29,5
13,0903-5-cx,8,cali,1693728427.604491,1574,523,0.0,29,5
14,0903-5-cx,8,cali,1693728427.6369364,1574,522,1.0,29,5
15,0903-5-cx,8,cali,1693728427.6529605,1575,522,1.0,29,5
16,0903-5-cx,8,cali,1693728427.6842973,1575,522,0.0,29,5
17,0903-5-cx,8,cali,1693728427.7166474,1575,522,0.0,29,5
18,0903-5-cx,8,cali,1693728427.7487874,1575,522,0.0,29,5
19,0903-5-cx,8,cali,1693728427.7810893,1575,522,0.0,29,5
20,0903-5-cx,8,cali,1693728427.8131983,1576,522,1.0,29,5
21,0903-5-cx,8,cali,1693728427.8464947,1576,522,0.0,29,5
22,0903-5-cx,8,cali,1693728427.8766367,1577,523,1.4142135623730951,29,5
23,0903-5-cx,8,cali,1693728427.8929298,1577,523,0.0,29,5
24,0903-5-cx,8,cali,1693728427.925132,1578,523,1.0,29,5
25,0903-5-cx,8,cali,1693728427.9571266,1578,523,0.0,29,5
26,0903-5-cx,8,cali,1693728427.9892085,1578,523,0.0,29,5
27,0903-5-cx,8,cali,1693728428.0212135,1578,524,1.0,29,5
28,0903-5-cx,8,cali,1693728428.053126,1578,524,0.0,29,5
29,0903-5-cx,8,cali,1693728428.084573,1579,524,1.0,29,5
30,0903-5-cx,8,cali,1693728428.1169412,1579,524,0.0,29,5
31,0903-5-cx,8,cali,1693728428.1487422,1579,524,0.0,29,5
32,0903-5-cx,8,cali,1693728428.164796,1579,524,0.0,29,5
33,0903-5-cx,8,cali,1693728428.196368,1579,524,0.0,29,5
34,0903-5-cx,8,cali,1693728428.2289882,1579,524,0.0,29,5
35,0903-5-cx,8,cali,1693728428.2609832,1580,524,1.0,29,5
36,0903-5-cx,8,cali,1693728428.2923713,1580,523,1.0,29,5
0,0903-5-cx,8,cali,1693728428.868939,failed,failed,1.0,7,4
0,0903-5-cx,8,cali,1693728428.9322555,697,449,2.23606797749979,7,4
1,0903-5-cx,8,cali,1693728429.0129776,705,449,2.0,7,4
2,0903-5-cx,8,cali,1693728429.0444672,706,449,1.0,7,4
3,0903-5-cx,8,cali,1693728429.076588,707,449,1.0,7,4
4,0903-5-cx,8,cali,1693728429.108702,708,449,1.0,7,4
5,0903-5-cx,8,cali,1693728429.1406422,708,449,0.0,7,4
6,0903-5-cx,8,cali,1693728429.1735384,708,449,0.0,7,4
7,0903-5-cx,8,cali,1693728429.2047563,709,449,1.0,7,4
8,0903-5-cx,8,cali,1693728429.2373686,709,449,0.0,7,4
9,0903-5-cx,8,cali,1693728429.253369,710,449,1.0,7,4
10,0903-5-cx,8,cali,1693728429.2844305,710,449,0.0,7,4
11,0903-5-cx,8,cali,1693728429.3165855,711,450,1.4142135623730951,7,4
12,0903-5-cx,8,cali,1693728429.3491113,711,449,1.0,7,4
13,0903-5-cx,8,cali,1693728429.3804862,712,449,1.0,7,4
14,0903-5-cx,8,cali,1693728429.412693,712,449,0.0,7,4
15,0903-5-cx,8,cali,1693728429.4442468,713,449,1.0,7,4
16,0903-5-cx,8,cali,1693728429.4766948,712,449,1.0,7,4
17,0903-5-cx,8,cali,1693728429.509102,712,450,1.0,7,4
18,0903-5-cx,8,cali,1693728429.5250013,711,450,1.0,7,4
19,0903-5-cx,8,cali,1693728429.556244,711,450,0.0,7,4
20,0903-5-cx,8,cali,1693728429.5885866,710,450,1.0,7,4
21,0903-5-cx,8,cali,1693728429.6205182,709,451,1.4142135623730951,7,4
22,0903-5-cx,8,cali,1693728429.653187,708,451,1.0,7,4
23,0903-5-cx,8,cali,1693728429.6846678,708,452,1.0,7,4
24,0903-5-cx,8,cali,1693728429.71634,707,453,1.4142135623730951,7,4
25,0903-5-cx,8,cali,1693728429.7485034,706,454,1.4142135623730951,7,4
26,0903-5-cx,8,cali,1693728429.7810278,706,454,0.0,7,4
27,0903-5-cx,8,cali,1693728429.7963147,707,454,1.0,7,4
28,0903-5-cx,8,cali,1693728429.828765,707,454,0.0,7,4
29,0903-5-cx,8,cali,1693728429.860677,708,454,1.0,7,4
30,0903-5-cx,8,cali,1693728429.8927739,708,455,1.0,7,4
31,0903-5-cx,8,cali,1693728429.924235,709,455,1.0,7,4
32,0903-5-cx,8,cali,1693728429.9567673,709,455,0.0,7,4
33,0903-5-cx,8,cali,1693728429.9890237,710,456,1.4142135623730951,7,4
34,0903-5-cx,8,cali,1693728430.0211096,710,456,0.0,7,4
35,0903-5-cx,8,cali,1693728430.0523212,711,456,1.0,7,4
36,0903-5-cx,8,cali,1693728430.0694475,712,456,1.0,7,4
0,0903-5-cx,8,cali,1693728430.6769254,failed,failed,2.23606797749979,9,5
0,0903-5-cx,8,cali,1693728430.7404797,789,528,2.23606797749979,9,5
1,0903-5-cx,8,cali,1693728430.7726538,791,526,2.8284271247461903,9,5
2,0903-5-cx,8,cali,1693728430.8371637,794,521,2.23606797749979,9,5
3,0903-5-cx,8,cali,1693728430.8531733,795,521,1.0,9,5
4,0903-5-cx,8,cali,1693728430.8844397,796,519,2.23606797749979,9,5
5,0903-5-cx,8,cali,1693728430.9166682,797,519,1.0,9,5
6,0903-5-cx,8,cali,1693728430.948879,797,519,0.0,9,5
7,0903-5-cx,8,cali,1693728430.9804683,797,519,0.0,9,5
8,0903-5-cx,8,cali,1693728431.0127194,798,519,1.0,9,5
9,0903-5-cx,8,cali,1693728431.0451682,798,519,0.0,9,5
10,0903-5-cx,8,cali,1693728431.0773757,798,519,0.0,9,5
11,0903-5-cx,8,cali,1693728431.1085405,799,518,1.4142135623730951,9,5
12,0903-5-cx,8,cali,1693728431.140702,799,518,0.0,9,5
13,0903-5-cx,8,cali,1693728431.1568484,799,518,0.0,9,5
14,0903-5-cx,8,cali,1693728431.188437,799,519,1.0,9,5
15,0903-5-cx,8,cali,1693728431.2207584,799,518,1.0,9,5
16,0903-5-cx,8,cali,1693728431.2528236,799,518,0.0,9,5
17,0903-5-cx,8,cali,1693728431.2848022,799,518,0.0,9,5
18,0903-5-cx,8,cali,1693728431.3171024,799,518,0.0,9,5
19,0903-5-cx,8,cali,1693728431.3492124,799,518,0.0,9,5
20,0903-5-cx,8,cali,1693728431.380731,799,518,0.0,9,5
21,0903-5-cx,8,cali,1693728431.3967984,799,518,0.0,9,5
22,0903-5-cx,8,cali,1693728431.429108,799,518,0.0,9,5
23,0903-5-cx,8,cali,1693728431.460417,799,518,0.0,9,5
24,0903-5-cx,8,cali,1693728431.492543,800,518,1.0,9,5
25,0903-5-cx,8,cali,1693728431.5248773,800,518,0.0,9,5
26,0903-5-cx,8,cali,1693728431.5564525,800,518,0.0,9,5
27,0903-5-cx,8,cali,1693728431.5885265,800,518,0.0,9,5
28,0903-5-cx,8,cali,1693728431.620656,800,518,0.0,9,5
29,0903-5-cx,8,cali,1693728431.6528528,799,518,1.0,9,5
30,0903-5-cx,8,cali,1693728431.668864,800,517,1.4142135623730951,9,5
31,0903-5-cx,8,cali,1693728431.7003012,799,518,1.4142135623730951,9,5
32,0903-5-cx,8,cali,1693728431.7333317,799,518,0.0,9,5
33,0903-5-cx,8,cali,1693728431.7643268,799,518,0.0,9,5
34,0903-5-cx,8,cali,1693728431.7963564,799,518,0.0,9,5
35,0903-5-cx,8,cali,1693728431.8284416,799,518,0.0,9,5
36,0903-5-cx,8,cali,1693728431.8623433,799,518,0.0,9,5
0,0903-5-cx,8,cali,1693728432.6134536,failed,failed,1.0,19,3
0,0903-5-cx,8,cali,1693728432.6764426,1194,394,1.0,19,3
1,0903-5-cx,8,cali,1693728432.7085345,1194,394,0.0,19,3
2,0903-5-cx,8,cali,1693728432.7406666,1193,394,1.0,19,3
3,0903-5-cx,8,cali,1693728432.7566922,1193,394,0.0,19,3
4,0903-5-cx,8,cali,1693728432.7888103,1193,394,0.0,19,3
5,0903-5-cx,8,cali,1693728432.8211148,1193,394,0.0,19,3
6,0903-5-cx,8,cali,1693728432.8530076,1192,395,1.4142135623730951,19,3
7,0903-5-cx,8,cali,1693728432.884474,1192,395,0.0,19,3
8,0903-5-cx,8,cali,1693728432.9168513,1192,395,0.0,19,3
9,0903-5-cx,8,cali,1693728432.9483495,1192,394,1.0,19,3
10,0903-5-cx,8,cali,1693728432.9803288,1192,394,0.0,19,3
11,0903-5-cx,8,cali,1693728433.0126662,1192,394,0.0,19,3
12,0903-5-cx,8,cali,1693728433.0289733,1192,394,0.0,19,3
13,0903-5-cx,8,cali,1693728433.0602362,1192,394,0.0,19,3
14,0903-5-cx,8,cali,1693728433.0931916,1192,394,0.0,19,3
15,0903-5-cx,8,cali,1693728433.1246586,1192,394,0.0,19,3
16,0903-5-cx,8,cali,1693728433.1573625,1192,394,0.0,19,3
17,0903-5-cx,8,cali,1693728433.1893876,1192,393,1.0,19,3
18,0903-5-cx,8,cali,1693728433.2207022,1192,393,0.0,19,3
19,0903-5-cx,8,cali,1693728433.252851,1192,393,0.0,19,3
20,0903-5-cx,8,cali,1693728433.2850344,1192,393,0.0,19,3
21,0903-5-cx,8,cali,1693728433.301005,1192,392,1.0,19,3
22,0903-5-cx,8,cali,1693728433.3331602,1192,392,0.0,19,3
23,0903-5-cx,8,cali,1693728433.3642812,1192,392,0.0,19,3
24,0903-5-cx,8,cali,1693728433.3967068,1192,392,0.0,19,3
25,0903-5-cx,8,cali,1693728433.428863,1192,392,0.0,19,3
26,0903-5-cx,8,cali,1693728433.4609969,1192,391,1.0,19,3
27,0903-5-cx,8,cali,1693728433.4929175,1192,391,0.0,19,3
28,0903-5-cx,8,cali,1693728433.5244925,1192,391,0.0,19,3
29,0903-5-cx,8,cali,1693728433.5568762,1192,391,0.0,19,3
30,0903-5-cx,8,cali,1693728433.5728648,1192,390,1.0,19,3
31,0903-5-cx,8,cali,1693728433.605018,1192,390,0.0,19,3
32,0903-5-cx,8,cali,1693728433.6370397,1192,390,0.0,19,3
33,0903-5-cx,8,cali,1693728433.6689534,1192,390,0.0,19,3
34,0903-5-cx,8,cali,1693728433.7003345,1192,390,0.0,19,3
35,0903-5-cx,8,cali,1693728433.7325141,1192,389,1.0,19,3
36,0903-5-cx,8,cali,1693728433.7645137,1192,389,0.0,19,3
0,0903-5-cx,8,cali,1693728434.4529111,failed,failed,2.23606797749979,21,0
0,0903-5-cx,8,cali,1693728434.5164595,1262,214,1.4142135623730951,21,0
1,0903-5-cx,8,cali,1693728434.548641,1262,213,1.0,21,0
2,0903-5-cx,8,cali,1693728434.5807526,1262,213,0.0,21,0
3,0903-5-cx,8,cali,1693728434.6129358,1261,213,1.0,21,0
4,0903-5-cx,8,cali,1693728434.6448429,1261,214,1.0,21,0
5,0903-5-cx,8,cali,1693728434.6611733,1261,213,1.0,21,0
6,0903-5-cx,8,cali,1693728434.692502,1261,213,0.0,21,0
7,0903-5-cx,8,cali,1693728434.7245028,1261,213,0.0,21,0
8,0903-5-cx,8,cali,1693728434.7569196,1261,212,1.0,21,0
9,0903-5-cx,8,cali,1693728434.7892,1261,213,1.0,21,0
10,0903-5-cx,8,cali,1693728434.8204129,1261,213,0.0,21,0
11,0903-5-cx,8,cali,1693728434.8526907,1261,213,0.0,21,0
12,0903-5-cx,8,cali,1693728434.8849223,1261,213,0.0,21,0
13,0903-5-cx,8,cali,1693728434.901009,1261,213,0.0,21,0
14,0903-5-cx,8,cali,1693728434.933231,1261,212,1.0,21,0
15,0903-5-cx,8,cali,1693728434.9651973,1261,212,0.0,21,0
16,0903-5-cx,8,cali,1693728434.9968026,1261,212,0.0,21,0
17,0903-5-cx,8,cali,1693728435.028314,1262,212,1.0,21,0
18,0903-5-cx,8,cali,1693728435.0608008,1262,213,1.0,21,0
19,0903-5-cx,8,cali,1693728435.0928006,1263,214,1.4142135623730951,21,0
20,0903-5-cx,8,cali,1693728435.1243973,1263,215,1.0,21,0
21,0903-5-cx,8,cali,1693728435.1571054,1264,216,1.4142135623730951,21,0
22,0903-5-cx,8,cali,1693728435.1729963,1264,217,1.0,21,0
23,0903-5-cx,8,cali,1693728435.2045183,1264,219,2.0,21,0
24,0903-5-cx,8,cali,1693728435.2368743,1265,221,2.23606797749979,21,0
25,0903-5-cx,8,cali,1693728435.268383,1265,222,1.0,21,0
26,0903-5-cx,8,cali,1693728435.300453,1266,223,1.4142135623730951,21,0
27,0903-5-cx,8,cali,1693728435.3325963,1266,225,2.0,21,0
28,0903-5-cx,8,cali,1693728435.3647704,1266,227,2.0,21,0
29,0903-5-cx,8,cali,1693728435.396895,1266,228,1.0,21,0
30,0903-5-cx,8,cali,1693728435.4289944,1267,229,1.4142135623730951,21,0
31,0903-5-cx,8,cali,1693728435.4450767,1267,229,0.0,21,0
32,0903-5-cx,8,cali,1693728435.4773827,1267,230,1.0,21,0
33,0903-5-cx,8,cali,1693728435.5093782,1267,231,1.0,21,0
34,0903-5-cx,8,cali,1693728435.5406091,1268,232,1.4142135623730951,21,0
35,0903-5-cx,8,cali,1693728435.5729868,1268,232,0.0,21,0
36,0903-5-cx,8,cali,1693728435.6045413,1268,232,0.0,21,0
0,0903-5-cx,8,cali,1693728436.5173004,failed,failed,2.8284271247461903,18,5
0,0903-5-cx,8,cali,1693728436.5646956,1156,527,2.23606797749979,18,5
1,0903-5-cx,8,cali,1693728436.5963676,1158,528,2.23606797749979,18,5
2,0903-5-cx,8,cali,1693728436.628575,1159,529,1.4142135623730951,18,5
3,0903-5-cx,8,cali,1693728436.6606112,1159,529,0.0,18,5
4,0903-5-cx,8,cali,1693728436.6927075,1160,530,1.4142135623730951,18,5
5,0903-5-cx,8,cali,1693728436.72498,1159,530,1.0,18,5
6,0903-5-cx,8,cali,1693728436.756507,1159,530,0.0,18,5
7,0903-5-cx,8,cali,1693728436.7895663,1159,530,0.0,18,5
8,0903-5-cx,8,cali,1693728436.8055737,1159,530,0.0,18,5
9,0903-5-cx,8,cali,1693728436.8365479,1159,529,1.0,18,5
10,0903-5-cx,8,cali,1693728436.8685555,1159,529,0.0,18,5
11,0903-5-cx,8,cali,1693728436.900558,1159,529,0.0,18,5
12,0903-5-cx,8,cali,1693728436.9328778,1160,529,1.0,18,5
13,0903-5-cx,8,cali,1693728436.9653487,1160,529,0.0,18,5
14,0903-5-cx,8,cali,1693728436.9968865,1160,528,1.0,18,5
15,0903-5-cx,8,cali,1693728437.028886,1160,528,0.0,18,5
